"Country","year","population","tb_cases","incidence","alpha_2","alpha_3","sub_region","region_code"
"Eritrea",2007,4.15,6000,144.6,"ER","ERI","Africa","Eastern Africa"
"Eritrea",2008,4.23,4900,115.8,"ER","ERI","Africa","Eastern Africa"
"Eritrea",2009,4.31,4800,111.4,"ER","ERI","Africa","Eastern Africa"
"Eritrea",2010,4.39,4700,107.1,"ER","ERI","Africa","Eastern Africa"
"Eritrea",2011,4.47,5000,111.9,"ER","ERI","Africa","Eastern Africa"
"Eritrea",2012,4.56,5200,114,"ER","ERI","Africa","Eastern Africa"
"Eritrea",2013,4.65,4700,101.1,"ER","ERI","Africa","Eastern Africa"
"Eritrea",2014,4.75,3900,82.1,"ER","ERI","Africa","Eastern Africa"
"Eritrea",2015,4.85,3400,70.1,"ER","ERI","Africa","Eastern Africa"
"Eritrea",2016,4.95,3700,74.7,"ER","ERI","Africa","Eastern Africa"
"Estonia",2000,1.4,850,60.7,"EE","EST","Europe","Northern Europe"
"Estonia",2001,1.39,800,57.6,"EE","EST","Europe","Northern Europe"
"Estonia",2002,1.38,750,54.3,"EE","EST","Europe","Northern Europe"
"Estonia",2003,1.37,700,51.1,"EE","EST","Europe","Northern Europe"
"Estonia",2004,1.36,630,46.3,"EE","EST","Europe","Northern Europe"
"Estonia",2005,1.36,570,41.9,"EE","EST","Europe","Northern Europe"
"Estonia",2006,1.35,520,38.5,"EE","EST","Europe","Northern Europe"
"Estonia",2007,1.34,480,35.8,"EE","EST","Europe","Northern Europe"
"Estonia",2008,1.34,440,32.8,"EE","EST","Europe","Northern Europe"
"Estonia",2009,1.34,400,29.9,"EE","EST","Europe","Northern Europe"
"Estonia",2010,1.33,370,27.8,"EE","EST","Europe","Northern Europe"
"Estonia",2011,1.33,340,25.6,"EE","EST","Europe","Northern Europe"
"Estonia",2012,1.32,310,23.5,"EE","EST","Europe","Northern Europe"
"Estonia",2013,1.32,290,22,"EE","EST","Europe","Northern Europe"
"Estonia",2014,1.32,270,20.5,"EE","EST","Europe","Northern Europe"
"Estonia",2015,1.32,240,18.2,"EE","EST","Europe","Northern Europe"
"Estonia",2016,1.31,220,16.8,"EE","EST","Europe","Northern Europe"
"Ethiopia",2000,66.54,280000,420.8,"ET","ETH","Africa","Eastern Africa"
"Ethiopia",2001,68.49,280000,408.8,"ET","ETH","Africa","Eastern Africa"
"Ethiopia",2002,70.5,277000,392.9,"ET","ETH","Africa","Eastern Africa"
"Ethiopia",2003,72.55,273000,376.3,"ET","ETH","Africa","Eastern Africa"
"Ethiopia",2004,74.62,267000,357.8,"ET","ETH","Africa","Eastern Africa"
"Ethiopia",2005,76.73,261000,340.2,"ET","ETH","Africa","Eastern Africa"
"Ethiopia",2006,78.85,256000,324.7,"ET","ETH","Africa","Eastern Africa"
"Ethiopia",2007,81,251000,309.9,"ET","ETH","Africa","Eastern Africa"
"Ethiopia",2008,83.18,246000,295.7,"ET","ETH","Africa","Eastern Africa"
"Ethiopia",2009,85.42,241000,282.1,"ET","ETH","Africa","Eastern Africa"
"Ethiopia",2010,87.7,235000,268,"ET","ETH","Africa","Eastern Africa"
"Ethiopia",2011,90.05,228000,253.2,"ET","ETH","Africa","Eastern Africa"
"Ethiopia",2012,92.44,221000,239.1,"ET","ETH","Africa","Eastern Africa"
"Ethiopia",2013,94.89,213000,224.5,"ET","ETH","Africa","Eastern Africa"
"Ethiopia",2014,97.37,201000,206.4,"ET","ETH","Africa","Eastern Africa"
"Ethiopia",2015,99.87,192000,192.2,"ET","ETH","Africa","Eastern Africa"
"Ethiopia",2016,102.4,182000,177.7,"ET","ETH","Africa","Eastern Africa"
"Fiji",2000,0.81,180,22.2,"FJ","FJI","Oceania","Melanesia"
"Fiji",2001,0.81,230,28.4,"FJ","FJI","Oceania","Melanesia"
"Fiji",2002,0.82,190,23.2,"FJ","FJI","Oceania","Melanesia"
"Fiji",2003,0.82,230,28,"FJ","FJI","Oceania","Melanesia"
"Fiji",2004,0.82,170,20.7,"FJ","FJI","Oceania","Melanesia"
"Fiji",2005,0.82,170,20.7,"FJ","FJI","Oceania","Melanesia"
"Fiji",2006,0.83,140,16.9,"FJ","FJI","Oceania","Melanesia"
"Fiji",2007,0.83,120,14.5,"FJ","FJI","Oceania","Melanesia"
"Fiji",2008,0.84,130,15.5,"FJ","FJI","Oceania","Melanesia"
"Fiji",2009,0.85,180,21.2,"FJ","FJI","Oceania","Melanesia"
"Fiji",2010,0.86,240,27.9,"FJ","FJI","Oceania","Melanesia"
"Fiji",2011,0.87,270,31,"FJ","FJI","Oceania","Melanesia"
"Fiji",2012,0.87,260,29.9,"FJ","FJI","Oceania","Melanesia"
"Fiji",2013,0.88,320,36.4,"FJ","FJI","Oceania","Melanesia"
"Fiji",2014,0.89,470,52.8,"FJ","FJI","Oceania","Melanesia"
"Fiji",2015,0.89,450,50.6,"FJ","FJI","Oceania","Melanesia"
"Fiji",2016,0.9,530,58.9,"FJ","FJI","Oceania","Melanesia"
"Finland",2000,5.19,610,11.8,"FI","FIN","Europe","Northern Europe"
"Finland",2001,5.2,530,10.2,"FI","FIN","Europe","Northern Europe"
"Finland",2002,5.21,520,10,"FI","FIN","Europe","Northern Europe"
"Finland",2003,5.23,450,8.6,"FI","FIN","Europe","Northern Europe"
"Finland",2004,5.24,370,7.1,"FI","FIN","Europe","Northern Europe"
"Finland",2005,5.26,390,7.4,"FI","FIN","Europe","Northern Europe"
"Finland",2006,5.28,320,6.1,"FI","FIN","Europe","Northern Europe"
"Finland",2007,5.3,340,6.4,"FI","FIN","Europe","Northern Europe"
"Finland",2008,5.32,380,7.1,"FI","FIN","Europe","Northern Europe"
"Finland",2009,5.34,460,8.6,"FI","FIN","Europe","Northern Europe"
"Finland",2010,5.37,350,6.5,"FI","FIN","Europe","Northern Europe"
"Finland",2011,5.39,360,6.7,"FI","FIN","Europe","Northern Europe"
"Finland",2012,5.41,300,5.5,"FI","FIN","Europe","Northern Europe"
"Finland",2013,5.44,310,5.7,"FI","FIN","Europe","Northern Europe"
"Finland",2014,5.46,290,5.3,"FI","FIN","Europe","Northern Europe"
"Finland",2015,5.48,310,5.7,"FI","FIN","Europe","Northern Europe"
"Finland",2016,5.5,260,4.7,"FI","FIN","Europe","Northern Europe"
"France",2000,59.61,7100,11.9,"FR","FRA","Europe","Western Europe"
"France",2001,59.91,6800,11.4,"FR","FRA","Europe","Western Europe"
"France",2002,60.23,6600,11,"FR","FRA","Europe","Western Europe"
"France",2003,60.55,7000,11.6,"FR","FRA","Europe","Western Europe"
"France",2004,60.89,6000,9.9,"FR","FRA","Europe","Western Europe"
"France",2005,61.23,5800,9.5,"FR","FRA","Europe","Western Europe"
"France",2006,61.59,5800,9.4,"FR","FRA","Europe","Western Europe"
"France",2007,61.96,6300,10.2,"FR","FRA","Europe","Western Europe"
"France",2008,62.33,6300,10.1,"FR","FRA","Europe","Western Europe"
"France",2009,62.69,5700,9.1,"FR","FRA","Europe","Western Europe"
"France",2010,63.03,5600,8.9,"FR","FRA","Europe","Western Europe"
"France",2011,63.34,5500,8.7,"FR","FRA","Europe","Western Europe"
"France",2012,63.64,5500,8.6,"FR","FRA","Europe","Western Europe"
"France",2013,63.92,5500,8.6,"FR","FRA","Europe","Western Europe"
"France",2014,64.19,5300,8.3,"FR","FRA","Europe","Western Europe"
"France",2015,64.46,5200,8.1,"FR","FRA","Europe","Western Europe"
"France",2016,64.72,5000,7.7,"FR","FRA","Europe","Western Europe"
"French Polynesia",2000,0.24,71,29.6,"PF","PYF","Oceania","Polynesia"
"French Polynesia",2001,0.24,71,29.6,"PF","PYF","Oceania","Polynesia"
"French Polynesia",2002,0.25,76,30.4,"PF","PYF","Oceania","Polynesia"
"French Polynesia",2003,0.25,59,23.6,"PF","PYF","Oceania","Polynesia"
"French Polynesia",2004,0.25,71,28.4,"PF","PYF","Oceania","Polynesia"
"French Polynesia",2005,0.25,72,28.8,"PF","PYF","Oceania","Polynesia"
"French Polynesia",2006,0.26,79,30.4,"PF","PYF","Oceania","Polynesia"
"French Polynesia",2007,0.26,74,28.5,"PF","PYF","Oceania","Polynesia"
"French Polynesia",2008,0.26,58,22.3,"PF","PYF","Oceania","Polynesia"
"French Polynesia",2009,0.27,61,22.6,"PF","PYF","Oceania","Polynesia"
"French Polynesia",2010,0.27,47,17.4,"PF","PYF","Oceania","Polynesia"
"French Polynesia",2011,0.27,74,27.4,"PF","PYF","Oceania","Polynesia"
"French Polynesia",2012,0.27,58,21.5,"PF","PYF","Oceania","Polynesia"
"French Polynesia",2013,0.27,60,22.2,"PF","PYF","Oceania","Polynesia"
"French Polynesia",2014,0.28,64,22.9,"PF","PYF","Oceania","Polynesia"
"French Polynesia",2015,0.28,53,18.9,"PF","PYF","Oceania","Polynesia"
"French Polynesia",2016,0.28,57,20.4,"PF","PYF","Oceania","Polynesia"
"Gabon",2000,1.23,6300,512.2,"GA","GAB","Africa","Middle Africa"
"Gabon",2001,1.26,6900,547.6,"GA","GAB","Africa","Middle Africa"
"Gabon",2002,1.29,7400,573.6,"GA","GAB","Africa","Middle Africa"
"Gabon",2003,1.33,7800,586.5,"GA","GAB","Africa","Middle Africa"
"Gabon",2004,1.36,8100,595.6,"GA","GAB","Africa","Middle Africa"
"Gabon",2005,1.4,8300,592.9,"GA","GAB","Africa","Middle Africa"
"Gabon",2006,1.44,8300,576.4,"GA","GAB","Africa","Middle Africa"
"Gabon",2007,1.49,8200,550.3,"GA","GAB","Africa","Middle Africa"
"Gabon",2008,1.54,8100,526,"GA","GAB","Africa","Middle Africa"
"Gabon",2009,1.59,7900,496.9,"GA","GAB","Africa","Middle Africa"
"Gabon",2010,1.64,7800,475.6,"GA","GAB","Africa","Middle Africa"
"Gabon",2011,1.7,7700,452.9,"GA","GAB","Africa","Middle Africa"
"Gabon",2012,1.76,7700,437.5,"GA","GAB","Africa","Middle Africa"
"Gabon",2013,1.82,7700,423.1,"GA","GAB","Africa","Middle Africa"
"Gabon",2014,1.88,8300,441.5,"GA","GAB","Africa","Middle Africa"
"Gabon",2015,1.93,9000,466.3,"GA","GAB","Africa","Middle Africa"
"Gabon",2016,1.98,9600,484.8,"GA","GAB","Africa","Middle Africa"
"Gambia",2000,1.23,2300,187,"GM","GMB","Africa","Western Africa"
"Gambia",2001,1.27,2400,189,"GM","GMB","Africa","Western Africa"
"Gambia",2002,1.31,2500,190.8,"GM","GMB","Africa","Western Africa"
"Gambia",2003,1.35,2600,192.6,"GM","GMB","Africa","Western Africa"
"Gambia",2004,1.4,2700,192.9,"GM","GMB","Africa","Western Africa"
"Gambia",2005,1.44,2800,194.4,"GM","GMB","Africa","Western Africa"
"Gambia",2006,1.49,2800,187.9,"GM","GMB","Africa","Western Africa"
"Gambia",2007,1.54,2900,188.3,"GM","GMB","Africa","Western Africa"
"Gambia",2008,1.59,2900,182.4,"GM","GMB","Africa","Western Africa"
"Gambia",2009,1.64,3000,182.9,"GM","GMB","Africa","Western Africa"
"Gambia",2010,1.69,3000,177.5,"GM","GMB","Africa","Western Africa"
"Gambia",2011,1.75,3100,177.1,"GM","GMB","Africa","Western Africa"
"Gambia",2012,1.8,3100,172.2,"GM","GMB","Africa","Western Africa"
"Gambia",2013,1.86,3200,172,"GM","GMB","Africa","Western Africa"
"Gambia",2014,1.92,3300,171.9,"GM","GMB","Africa","Western Africa"
"Gambia",2015,1.98,3400,171.7,"GM","GMB","Africa","Western Africa"
"Gambia",2016,2.04,3500,171.6,"GM","GMB","Africa","Western Africa"
"Georgia",2000,4.72,12000,254.2,"GE","GEO","Asia","Western Asia"
"Georgia",2001,4.67,11000,235.5,"GE","GEO","Asia","Western Asia"
"Georgia",2002,4.62,11000,238.1,"GE","GEO","Asia","Western Asia"
"Georgia",2003,4.58,9600,209.6,"GE","GEO","Asia","Western Asia"
"Georgia",2004,4.53,8700,192.1,"GE","GEO","Asia","Western Asia"
"Georgia",2005,4.49,7900,175.9,"GE","GEO","Asia","Western Asia"
"Georgia",2006,4.44,7200,162.2,"GE","GEO","Asia","Western Asia"
"Georgia",2007,4.39,6600,150.3,"GE","GEO","Asia","Western Asia"
"Georgia",2008,4.34,6100,140.6,"GE","GEO","Asia","Western Asia"
"Georgia",2009,4.29,5700,132.9,"GE","GEO","Asia","Western Asia"
"Georgia",2010,4.23,5400,127.7,"GE","GEO","Asia","Western Asia"
"Georgia",2011,4.17,5100,122.3,"GE","GEO","Asia","Western Asia"
"Georgia",2012,4.11,4900,119.2,"GE","GEO","Asia","Western Asia"
"Georgia",2013,4.05,4700,116,"GE","GEO","Asia","Western Asia"
"Georgia",2014,3.99,4200,105.3,"GE","GEO","Asia","Western Asia"
"Georgia",2015,3.95,3900,98.7,"GE","GEO","Asia","Western Asia"
"Georgia",2016,3.93,3600,91.6,"GE","GEO","Asia","Western Asia"
"Germany",2000,81.49,10000,12.3,"DE","DEU","Europe","Western Europe"
"Germany",2001,81.54,8000,9.8,"DE","DEU","Europe","Western Europe"
"Germany",2002,81.61,8000,9.8,"DE","DEU","Europe","Western Europe"
"Germany",2003,81.69,8100,9.9,"DE","DEU","Europe","Western Europe"
"Germany",2004,81.72,7100,8.7,"DE","DEU","Europe","Western Europe"
"Germany",2005,81.67,6600,8.1,"DE","DEU","Europe","Western Europe"
"Germany",2006,81.54,5900,7.2,"DE","DEU","Europe","Western Europe"
"Germany",2007,81.34,5400,6.6,"DE","DEU","Europe","Western Europe"
"Germany",2008,81.13,4800,5.9,"DE","DEU","Europe","Western Europe"
"Germany",2009,80.97,4800,5.9,"DE","DEU","Europe","Western Europe"
"Germany",2010,80.89,4700,5.8,"DE","DEU","Europe","Western Europe"
"Germany",2011,80.93,4700,5.8,"DE","DEU","Europe","Western Europe"
"Germany",2012,81.07,4600,5.7,"DE","DEU","Europe","Western Europe"
"Germany",2013,81.27,4800,5.9,"DE","DEU","Europe","Western Europe"
"Germany",2014,81.49,5000,6.1,"DE","DEU","Europe","Western Europe"
"Germany",2015,81.71,6500,8,"DE","DEU","Europe","Western Europe"
"Germany",2016,81.91,6600,8.1,"DE","DEU","Europe","Western Europe"
"Ghana",2000,18.94,41000,216.5,"GH","GHA","Africa","Western Africa"
"Ghana",2001,19.42,42000,216.3,"GH","GHA","Africa","Western Africa"
"Ghana",2002,19.92,42000,210.8,"GH","GHA","Africa","Western Africa"
"Ghana",2003,20.45,43000,210.3,"GH","GHA","Africa","Western Africa"
"Ghana",2004,20.99,43000,204.9,"GH","GHA","Africa","Western Africa"
"Ghana",2005,21.54,44000,204.3,"GH","GHA","Africa","Western Africa"
"Ghana",2006,22.11,44000,199,"GH","GHA","Africa","Western Africa"
"Ghana",2007,22.7,44000,193.8,"GH","GHA","Africa","Western Africa"
"Ghana",2008,23.3,45000,193.1,"GH","GHA","Africa","Western Africa"
"Ghana",2009,23.9,45000,188.3,"GH","GHA","Africa","Western Africa"
"Ghana",2010,24.51,45000,183.6,"GH","GHA","Africa","Western Africa"
"Ghana",2011,25.12,45000,179.1,"GH","GHA","Africa","Western Africa"
"Ghana",2012,25.73,44000,171,"GH","GHA","Africa","Western Africa"
"Ghana",2013,26.35,44000,167,"GH","GHA","Africa","Western Africa"
"Ghana",2014,26.96,45000,166.9,"GH","GHA","Africa","Western Africa"
"Ghana",2015,27.58,44000,159.5,"GH","GHA","Africa","Western Africa"
"Ghana",2016,28.21,44000,156,"GH","GHA","Africa","Western Africa"
"Greece",2000,11.14,810,7.3,"GR","GRC","Europe","Southern Europe"
"Greece",2001,11.18,580,5.2,"GR","GRC","Europe","Southern Europe"
"Greece",2002,11.22,660,5.9,"GR","GRC","Europe","Southern Europe"
"Greece",2003,11.24,680,6,"GR","GRC","Europe","Southern Europe"
"Greece",2004,11.27,840,7.5,"GR","GRC","Europe","Southern Europe"
"Greece",2005,11.3,800,7.1,"GR","GRC","Europe","Southern Europe"
"Greece",2006,11.34,710,6.3,"GR","GRC","Europe","Southern Europe"
"Greece",2007,11.38,710,6.2,"GR","GRC","Europe","Southern Europe"
"Greece",2008,11.42,670,5.9,"GR","GRC","Europe","Southern Europe"
"Greece",2009,11.44,620,5.4,"GR","GRC","Europe","Southern Europe"
"Greece",2010,11.45,510,4.5,"GR","GRC","Europe","Southern Europe"
"Greece",2011,11.42,520,4.6,"GR","GRC","Europe","Southern Europe"
"Greece",2012,11.38,600,5.3,"GR","GRC","Europe","Southern Europe"
"Greece",2013,11.32,570,5,"GR","GRC","Europe","Southern Europe"
"Greece",2014,11.26,560,5,"GR","GRC","Europe","Southern Europe"
"Greece",2015,11.22,500,4.5,"GR","GRC","Europe","Southern Europe"
"Greece",2016,11.18,490,4.4,"GR","GRC","Europe","Southern Europe"
"Greenland",2000,0.06,73,121.7,"GL","GRL","Americas","Northern America"
"Greenland",2001,0.06,75,125,"GL","GRL","Americas","Northern America"
"Greenland",2002,0.06,78,130,"GL","GRL","Americas","Northern America"
"Greenland",2003,0.06,80,133.3,"GL","GRL","Americas","Northern America"
"Greenland",2004,0.06,82,136.7,"GL","GRL","Americas","Northern America"
"Greenland",2005,0.06,85,141.7,"GL","GRL","Americas","Northern America"
"Greenland",2006,0.06,87,145,"GL","GRL","Americas","Northern America"
"Greenland",2007,0.06,89,148.3,"GL","GRL","Americas","Northern America"
"Greenland",2008,0.06,91,151.7,"GL","GRL","Americas","Northern America"
"Greenland",2009,0.06,72,120,"GL","GRL","Americas","Northern America"
"Greenland",2010,0.06,130,216.7,"GL","GRL","Americas","Northern America"
"Greenland",2011,0.06,130,216.7,"GL","GRL","Americas","Northern America"
"Greenland",2012,0.06,97,161.7,"GL","GRL","Americas","Northern America"
"Greenland",2013,0.06,110,183.3,"GL","GRL","Americas","Northern America"
"Greenland",2014,0.06,100,166.7,"GL","GRL","Americas","Northern America"
"Greenland",2015,0.06,93,155,"GL","GRL","Americas","Northern America"
"Greenland",2016,0.06,67,111.7,"GL","GRL","Americas","Northern America"
"Grenada",2000,0.1,0,0,"GD","GRD","Americas","Caribbean"
"Grenada",2001,0.1,1,1,"GD","GRD","Americas","Caribbean"
"Grenada",2002,0.1,1,1,"GD","GRD","Americas","Caribbean"
"Grenada",2003,0.1,2,2,"GD","GRD","Americas","Caribbean"
"Grenada",2004,0.1,2,2,"GD","GRD","Americas","Caribbean"
"Grenada",2005,0.1,2,2,"GD","GRD","Americas","Caribbean"
"Grenada",2006,0.1,1,1,"GD","GRD","Americas","Caribbean"
"Grenada",2007,0.1,3,3,"GD","GRD","Americas","Caribbean"
"Grenada",2008,0.1,6,6,"GD","GRD","Americas","Caribbean"
"Grenada",2009,0.1,6,6,"GD","GRD","Americas","Caribbean"
"Grenada",2010,0.1,5,5,"GD","GRD","Americas","Caribbean"
"Grenada",2011,0.11,2,1.8,"GD","GRD","Americas","Caribbean"
"Grenada",2012,0.11,1,0.9,"GD","GRD","Americas","Caribbean"
"Grenada",2013,0.11,1,0.9,"GD","GRD","Americas","Caribbean"
"Grenada",2014,0.11,0,0,"GD","GRD","Americas","Caribbean"
"Grenada",2015,0.11,6,5.5,"GD","GRD","Americas","Caribbean"
"Grenada",2016,0.11,7,6.4,"GD","GRD","Americas","Caribbean"
"Guam",2000,0.16,62,38.8,"GU","GUM","Oceania","Micronesia"
"Guam",2001,0.16,72,45,"GU","GUM","Oceania","Micronesia"
"Guam",2002,0.16,59,36.9,"GU","GUM","Oceania","Micronesia"
"Guam",2003,0.16,25,15.6,"GU","GUM","Oceania","Micronesia"
"Guam",2004,0.16,58,36.3,"GU","GUM","Oceania","Micronesia"
"Guam",2005,0.16,72,45,"GU","GUM","Oceania","Micronesia"
"Guam",2006,0.16,51,31.9,"GU","GUM","Oceania","Micronesia"
"Guam",2007,0.16,61,38.1,"GU","GUM","Oceania","Micronesia"
"Guam",2008,0.16,100,62.5,"GU","GUM","Oceania","Micronesia"
"Guam",2009,0.16,120,75,"GU","GUM","Oceania","Micronesia"
"Guam",2010,0.16,120,75,"GU","GUM","Oceania","Micronesia"
"Guam",2011,0.16,94,58.8,"GU","GUM","Oceania","Micronesia"
"Guam",2012,0.16,78,48.8,"GU","GUM","Oceania","Micronesia"
"Guam",2013,0.16,55,34.4,"GU","GUM","Oceania","Micronesia"
"Guam",2014,0.16,64,40,"GU","GUM","Oceania","Micronesia"
"Guam",2015,0.16,87,54.4,"GU","GUM","Oceania","Micronesia"
"Guam",2016,0.16,86,53.8,"GU","GUM","Oceania","Micronesia"
"Guatemala",2000,11.65,3600,30.9,"GT","GTM","Americas","Central America"
"Guatemala",2001,11.92,3000,25.2,"GT","GTM","Americas","Central America"
"Guatemala",2002,12.21,3600,29.5,"GT","GTM","Americas","Central America"
"Guatemala",2003,12.5,3300,26.4,"GT","GTM","Americas","Central America"
"Guatemala",2004,12.8,4100,32,"GT","GTM","Americas","Central America"
"Guatemala",2005,13.1,4800,36.6,"GT","GTM","Americas","Central America"
"Guatemala",2006,13.4,4500,33.6,"GT","GTM","Americas","Central America"
"Guatemala",2007,13.7,3900,28.5,"GT","GTM","Americas","Central America"
"Guatemala",2008,14.01,4100,29.3,"GT","GTM","Americas","Central America"
"Guatemala",2009,14.32,3600,25.1,"GT","GTM","Americas","Central America"
"Guatemala",2010,14.63,4200,28.7,"GT","GTM","Americas","Central America"
"Guatemala",2011,14.95,3800,25.4,"GT","GTM","Americas","Central America"
"Guatemala",2012,15.27,4300,28.2,"GT","GTM","Americas","Central America"
"Guatemala",2013,15.6,4100,26.3,"GT","GTM","Americas","Central America"
"Guatemala",2014,15.92,4000,25.1,"GT","GTM","Americas","Central America"
"Guatemala",2015,16.25,4200,25.8,"GT","GTM","Americas","Central America"
"Guatemala",2016,16.58,4000,24.1,"GT","GTM","Americas","Central America"
"Guinea",2000,8.81,20000,227,"GN","GIN","Africa","Western Africa"
"Guinea",2001,8.97,20000,223,"GN","GIN","Africa","Western Africa"
"Guinea",2002,9.14,20000,218.8,"GN","GIN","Africa","Western Africa"
"Guinea",2003,9.31,20000,214.8,"GN","GIN","Africa","Western Africa"
"Guinea",2004,9.49,20000,210.7,"GN","GIN","Africa","Western Africa"
"Guinea",2005,9.68,20000,206.6,"GN","GIN","Africa","Western Africa"
"Guinea",2006,9.88,20000,202.4,"GN","GIN","Africa","Western Africa"
"Guinea",2007,10.1,20000,198,"GN","GIN","Africa","Western Africa"
"Guinea",2008,10.32,20000,193.8,"GN","GIN","Africa","Western Africa"
"Guinea",2009,10.56,20000,189.4,"GN","GIN","Africa","Western Africa"
"Guinea",2010,10.79,20000,185.4,"GN","GIN","Africa","Western Africa"
"Guinea",2011,11.04,20000,181.2,"GN","GIN","Africa","Western Africa"
"Guinea",2012,11.28,20000,177.3,"GN","GIN","Africa","Western Africa"
"Guinea",2013,11.54,20000,173.3,"GN","GIN","Africa","Western Africa"
"Guinea",2014,11.81,21000,177.8,"GN","GIN","Africa","Western Africa"
"Guinea",2015,12.09,21000,173.7,"GN","GIN","Africa","Western Africa"
"Guinea",2016,12.4,22000,177.4,"GN","GIN","Africa","Western Africa"
"Guinea-Bissau",2000,1.24,3800,306.5,"GW","GNB","Africa","Western Africa"
"Guinea-Bissau",2001,1.27,4000,315,"GW","GNB","Africa","Western Africa"
"Guinea-Bissau",2002,1.29,4300,333.3,"GW","GNB","Africa","Western Africa"
"Guinea-Bissau",2003,1.32,4500,340.9,"GW","GNB","Africa","Western Africa"
"Guinea-Bissau",2004,1.35,4800,355.6,"GW","GNB","Africa","Western Africa"
"Guinea-Bissau",2005,1.38,5000,362.3,"GW","GNB","Africa","Western Africa"
"Guinea-Bissau",2006,1.41,5200,368.8,"GW","GNB","Africa","Western Africa"
"Guinea-Bissau",2007,1.45,5300,365.5,"GW","GNB","Africa","Western Africa"
"Guinea-Bissau",2008,1.48,5500,371.6,"GW","GNB","Africa","Western Africa"
"Guinea-Bissau",2009,1.52,5600,368.4,"GW","GNB","Africa","Western Africa"
"Guinea-Bissau",2010,1.56,5800,371.8,"GW","GNB","Africa","Western Africa"
"Guinea-Bissau",2011,1.6,6000,375,"GW","GNB","Africa","Western Africa"
"Guinea-Bissau",2012,1.64,6300,384.1,"GW","GNB","Africa","Western Africa"
"Guinea-Bissau",2013,1.68,6500,386.9,"GW","GNB","Africa","Western Africa"
